step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
453,8,155,349,13244,1,0.0153198,0.000109196,0.000104904,0.000287056,0.015821,8
454,8,155,349,13244,1,0.0166121,0.000108957,4.3869e-05,0.000379086,0.0171461,8
455,8,155,349,13244,1,0.037894,0.000133038,5.88894e-05,0.00030899,0.0383961,8
456,8,155,349,13244,1,0.0164599,0.000106096,5.38826e-05,0.00030303,0.016923,8
457,8,155,349,13244,1,0.010602,0.00419998,6.00815e-05,0.000357866,0.0152218,8
458,8,155,349,13244,1,0.016907,0.00398088,0.00399804,0.00314808,0.028034,8
459,8,155,349,13244,1,0.027468,0.00209904,6.38962e-05,0.000438213,0.0300701,8
460,8,155,349,13244,1,0.0241339,0.0023849,0.00242019,0.00260878,0.0315478,8
461,8,155,349,13244,1,0.0215421,0.00222611,0.000808001,0.00743103,0.0320082,8
462,8,155,349,13244,1,0.0181279,0.00266004,0.00115609,0.000401974,0.022346,8
463,8,155,349,13244,1,0.0236971,0.000117064,4.29153e-05,0.000328064,0.0241861,8
464,8,155,349,13244,1,0.0144811,0.000129938,0.000854015,0.000442028,0.015907,8
465,8,155,349,13244,1,0.0140131,0.000113964,5.60284e-05,0.000507116,0.0146921,8
466,8,155,349,13244,1,0.0156801,0.000233889,4.91142e-05,0.000353813,0.0163178,8
467,8,155,349,13244,1,0.0239501,0.00478005,5.60284e-05,0.000360012,0.0291481,8
468,8,155,349,13244,1,0.0140789,0.00011611,5.38826e-05,0.000307083,0.0145559,8
469,8,155,349,13244,1,0.012476,0.00235486,6.31809e-05,0.000324011,0.015219,8
470,8,155,349,13244,1,0.010838,0.000123024,6.50883e-05,0.000299931,0.011327,8
471,8,155,349,13244,1,0.0137229,0.000128984,5.19753e-05,0.00030303,0.0142069,8
472,8,155,349,13244,1,0.015321,0.000104904,5.6982e-05,0.000306845,0.0157928,8
473,8,155,349,13244,1,0.013752,8.60691e-05,4.81606e-05,0.000302792,0.0141912,8
474,8,155,349,13244,1,0.015264,0.00010705,5.00679e-05,0.000296116,0.0157192,8
475,8,155,349,13244,1,0.0146739,0.00011301,5.10216e-05,0.000330925,0.0151689,8
476,8,155,349,13244,1,0.013201,0.00011301,6.10352e-05,0.000642061,0.0140171,8
477,8,155,349,13244,1,0.014344,0.000127077,6.38962e-05,0.000329018,0.0148668,8
478,8,155,349,13244,1,0.015054,0.00014019,6.19888e-05,0.00039196,0.01565,8
479,8,155,349,13244,1,0.015975,0.000146866,6.22272e-05,0.00030899,0.0164931,8
480,8,155,349,13244,1,0.0167229,0.000109911,6.00815e-05,0.000334978,0.0172288,8
481,8,155,349,13244,1,0.0390542,0.000130892,6.00815e-05,0.00029397,0.0395401,8
482,8,155,349,13244,1,0.029726,0.000136137,4.98295e-05,0.000404119,0.030318,8
483,8,155,349,13244,1,0.016664,0.000114918,6.00815e-05,0.000293016,0.017133,8
484,8,155,349,13244,1,0.0296099,0.00184703,0.00011301,0.0015471,0.0331211,8
485,8,155,349,13244,1,0.0219588,0.000117064,0.000375986,0.000636101,0.0230892,8
486,8,155,349,13244,1,0.016917,0.000123978,5.6982e-05,0.00033617,0.017436,8
487,8,155,349,13244,1,0.0120358,0.00282383,6.38962e-05,0.000406981,0.0153348,8
488,8,155,349,13244,1,0.0108581,0.000114918,5.31673e-05,0.000296831,0.0113239,8
489,8,155,349,13244,1,0.0103951,0.000103951,4.69685e-05,0.000296116,0.010843,8
490,8,155,349,13244,1,0.013705,0.000227928,5.31673e-05,0.000288963,0.0142779,8
491,8,155,349,13244,1,0.014714,0.000102997,4.3869e-05,0.000342131,0.015204,8
492,8,155,349,13244,1,0.0167,0.000100136,4.79221e-05,0.000307083,0.0171561,8
493,8,155,349,13244,1,0.01578,0.000118971,4.60148e-05,0.000347137,0.0162921,8
494,8,155,349,13244,1,0.014581,0.000110865,5.31673e-05,0.000306845,0.0150528,8
495,8,155,349,13244,1,0.0143499,0.000867844,6.41346e-05,0.000329018,0.0156121,8
496,8,155,349,13244,1,0.014323,0.000110865,5.19753e-05,0.000332832,0.0148208,8
497,8,155,349,13244,1,0.01316,0.000118017,5.6982e-05,0.000310183,0.0136452,8
498,8,155,349,13244,1,0.0165539,0.000159979,6.91414e-05,0.000294924,0.0170779,8
499,8,155,349,13244,1,0.0233819,0.000185966,6.29425e-05,0.000513077,0.0241439,8
500,8,155,349,13244,1,0.0124819,0.000123978,6.41346e-05,0.000292063,0.0129631,8
501,8,155,349,13244,1,0.013689,8.79765e-05,5.79357e-05,0.000891924,0.0147278,8
502,8,155,349,13244,1,0.0151041,0.000121117,6.69956e-05,0.00029707,0.0155902,8
503,8,155,349,13244,1,0.012959,8.79765e-05,5.60284e-05,0.000392914,0.0134978,8
504,8,155,349,13244,1,0.0139918,0.00012207,0.000114918,0.000337839,0.0145688,8
505,8,155,349,13244,1,0.0140238,0.000101805,6.41346e-05,0.000306129,0.014498,8
506,8,155,349,13244,1,0.0125139,0.000100136,6.19888e-05,0.000313997,0.012991,8
507,8,155,349,13244,1,0.0172861,0.00016284,7.79629e-05,0.000426054,0.0179551,8
508,8,155,349,13244,1,0.0155411,0.000133038,6.48499e-05,0.000322104,0.016063,8
509,8,155,349,13244,1,0.0143371,0.00106502,8.2016e-05,0.00037694,0.015861,8
510,8,155,349,13244,1,0.0109971,0.000344992,0.00514913,0.00041008,0.0169032,8
511,8,155,349,13244,1,0.011611,0.0022788,7.41482e-05,0.000323057,0.0142901,8
512,8,155,349,13244,1,0.0110791,9.29832e-05,0.000115156,0.000280857,0.0115681,8
513,8,155,349,13244,1,0.0137551,0.000115871,5.91278e-05,0.000298023,0.0142291,8
514,8,155,349,13244,1,0.0156579,0.000244856,7.60555e-05,0.000276089,0.016257,8
515,8,155,349,13244,1,0.013057,0.000252962,4.22001e-05,0.000274897,0.013629,8
516,8,155,349,13244,1,0.0421379,0.000187159,5.6982e-05,0.000306845,0.0426888,8
517,8,155,349,13244,1,0.016896,0.000133038,5.91278e-05,0.000370979,0.0174611,8
518,8,155,349,13244,1,0.013648,9.60827e-05,4.88758e-05,0.000284195,0.0140772,8
519,8,155,349,13244,1,0.0242929,0.000115871,4.50611e-05,0.000285149,0.0247409,8
520,8,155,349,13244,1,0.0144181,0.000133038,5.10216e-05,0.000501871,0.0151062,8
521,8,155,349,13244,1,0.013083,0.000127077,5.29289e-05,0.000274897,0.0135391,8
522,8,155,349,13244,1,0.032177,0.000135899,4.69685e-05,0.000277042,0.0326378,8
523,8,155,349,13244,1,0.014473,0.000197172,9.20296e-05,0.00030899,0.015074,8
524,8,155,349,13244,1,0.0251691,0.000153065,6.19888e-05,0.000496864,0.0258811,8
525,8,155,349,13244,1,0.0203929,0.000109911,6.29425e-05,0.000339031,0.020906,8
526,8,155,349,13244,1,0.014055,0.000118971,4.31538e-05,0.000361919,0.0145819,8
527,8,155,349,13244,1,0.030216,0.000605106,5.10216e-05,0.000339031,0.031214,8
528,8,155,349,13244,1,0.043458,0.000202179,4.88758e-05,0.000290155,0.0440011,8
529,8,155,349,13244,1,0.0440302,0.000108004,4.48227e-05,0.000380993,0.044565,8
530,8,155,349,13244,1,0.019496,0.000108004,4.60148e-05,0.000298023,0.019948,8
531,8,155,349,13244,1,0.0233579,0.00011611,6.00815e-05,0.000299931,0.0238359,8
532,8,155,349,13244,1,0.020751,0.000105143,4.88758e-05,0.000391006,0.021297,8
533,8,155,349,13244,1,0.0154622,0.000462055,0.00785089,0.00812006,0.0318961,8
534,8,155,349,13244,1,0.0149679,0.000115871,5.19753e-05,0.000319958,0.0154579,8
535,8,155,349,13244,1,0.0236969,9.799e-05,4.60148e-05,0.00544214,0.029283,8
536,8,155,349,13244,1,0.041183,0.00281286,0.00717711,0.0182168,0.0693908,8
537,8,155,349,13244,1,0.033397,0.00485301,0.00845599,0.00505686,0.0517628,8
538,8,155,349,13244,1,0.0332479,0.000137091,5.88894e-05,0.000309944,0.0337548,8
539,8,155,349,13244,1,0.0139692,0.000136852,0.000112057,0.00030303,0.0145211,8
540,8,155,349,13244,1,0.020736,0.00013113,5.48363e-05,0.000315189,0.021239,8
541,8,155,349,13244,1,0.0139871,0.000128984,5.19753e-05,0.000343084,0.0145121,8
542,8,155,349,13244,1,0.0126369,0.000123978,5.60284e-05,0.000359058,0.0131769,8
543,8,155,349,13244,1,0.0147209,0.0001719,5.6982e-05,0.00029707,0.0152469,8
544,8,155,349,13244,1,0.013592,0.000118971,6.38962e-05,0.000288963,0.0140638,8
545,8,155,349,13244,1,0.015697,0.00013113,6.19888e-05,0.000298023,0.0161891,8
546,8,155,349,13244,1,0.0147121,0.000123978,0.000109911,0.000403166,0.0153491,8
547,8,155,349,13244,1,0.010442,0.00158215,0.000139952,0.000385046,0.0125511,8
548,8,155,349,13244,1,0.0125799,0.000102997,4.1008e-05,0.00029707,0.013021,8
549,8,155,349,13244,1,0.014329,0.000112772,6.10352e-05,0.000295162,0.0148001,8
550,8,155,349,13244,1,0.0136399,0.000133038,5.10216e-05,0.000298977,0.014123,8
551,8,155,349,13244,1,0.013299,0.000123978,8.39233e-05,0.000338793,0.0138469,8
552,8,155,349,13244,1,0.0162671,0.000136852,0.000105143,0.000291824,0.0168009,8
553,8,155,349,13244,1,0.0116179,0.00765419,0.012311,0.000416994,0.0320001,8
554,8,155,349,13244,1,0.0173872,0.000108004,4.19617e-05,0.000303984,0.0178421,8
555,8,155,349,13244,1,0.0141571,0.000120163,7.48634e-05,0.000328064,0.0146821,8
556,8,155,349,13244,1,0.011929,0.000124931,5.19753e-05,0.00107312,0.0131791,8
557,8,155,349,13244,1,0.013289,0.000117064,5.60284e-05,0.000360966,0.0138249,8
558,8,155,349,13244,1,0.0144899,0.000118017,5.6982e-05,0.000313044,0.014982,8
559,8,155,349,13244,1,0.012675,0.000216961,6.60419e-05,0.000396967,0.0133569,8
560,8,155,349,13244,1,0.0136979,0.000110149,4.60148e-05,0.000357866,0.0142119,8
561,8,155,349,13244,1,0.014982,9.799e-05,4.69685e-05,0.000447989,0.0155759,8
562,8,155,349,13244,1,0.013087,0.000139952,5.81741e-05,0.000337839,0.013624,8
563,8,155,349,13244,1,0.014432,0.000109911,5.31673e-05,0.000304937,0.0149,8
564,8,155,349,13244,1,0.0353498,0.00118017,0.00229502,0.000398874,0.0392258,8
565,8,155,349,13244,1,0.0334101,0.000112057,5.19753e-05,0.00426602,0.037842,8
566,8,155,349,13244,1,0.0327618,0.000150204,5.79357e-05,0.00040102,0.0333719,8
567,8,155,349,13244,1,0.0157311,0.000121117,0.000101805,0.000292063,0.016247,8
568,8,155,349,13244,1,0.160652,0.0197089,6.91414e-05,0.000329971,0.18076,8
569,8,155,349,13244,1,0.0115759,9.41753e-05,5.07832e-05,0.000295162,0.012017,8
570,8,155,349,13244,1,0.0338058,0.00416803,6.19888e-05,0.000561953,0.0385978,8
571,8,155,349,13244,1,0.0678189,0.0396101,0.0401371,0.0424528,0.19002,8
572,8,155,349,13244,1,0.206634,0.040062,0.0199618,0.0402191,0.30688,8
573,8,155,349,13244,1,0.0232859,0.000108957,5.60284e-05,0.000289917,0.0237408,8
574,8,155,349,13244,1,0.0753801,0.039742,0.039887,0.0501542,0.205166,8
575,8,155,349,13244,1,0.188114,0.04002,0.0400031,0.0384419,0.306582,8
576,8,155,349,13244,1,0.0382819,0.000166893,5.57899e-05,0.000310183,0.038816,8
577,8,155,349,13244,1,0.0158312,0.000135899,5.00679e-05,0.000461817,0.016479,8
578,8,155,349,13244,1,0.0137062,0.000149012,8.79765e-05,0.000285864,0.0142291,8
579,8,155,349,13244,1,0.0162921,0.000106096,4.69685e-05,0.000501871,0.016947,8
580,8,155,349,13244,1,0.035846,0.000989914,0.00108218,0.00256181,0.040482,8
581,8,155,349,13244,1,0.024781,0.00022912,6.58035e-05,0.00031209,0.0253899,8
582,8,155,349,13244,1,0.014632,0.000150919,5.50747e-05,0.000345945,0.0151839,8
583,8,155,349,13244,1,0.0152459,0.00118804,4.88758e-05,0.000370026,0.0168538,8
584,8,155,349,13244,1,0.0143671,0.000170946,0.000149012,0.000324965,0.015013,8
585,8,155,349,13244,1,0.0171881,0.003582,0.00188398,0.00716805,0.0298221,8
586,8,155,349,13244,1,0.0567608,0.000133038,5.48363e-05,0.000307083,0.0572579,8
587,8,155,349,13244,1,0.018043,0.000232935,4.69685e-05,0.000409126,0.018733,8
588,8,155,349,13244,1,0.033648,0.00201106,7.41482e-05,0.000313997,0.0360482,8
589,8,155,349,13244,1,0.0381141,0.000163078,0.000123978,0.000329018,0.0387321,8
590,8,155,349,13244,1,0.0168219,0.000103951,4.81606e-05,0.000313044,0.017287,8
591,8,155,349,13244,1,0.01824,0.000144958,6.31809e-05,0.000311852,0.0187619,8
592,8,155,349,13244,1,0.0895991,0.00039196,5.79357e-05,0.000295162,0.0903471,8
593,8,155,349,13244,1,0.0368829,0.000113964,5.91278e-05,0.000413895,0.0374699,8
594,8,155,349,13244,1,0.0364268,0.00351501,0.010314,0.000808001,0.0510659,8
595,8,155,349,13244,1,0.0130541,0.000104904,4.81606e-05,0.000347853,0.013557,8
596,8,155,349,13244,1,0.014292,0.00019598,5.79357e-05,0.000338078,0.0148859,8
597,8,155,349,13244,1,0.017751,0.000211,6.31809e-05,0.000310898,0.018338,8
598,8,155,349,13244,1,0.0113101,2.7895e-05,8.10623e-06,4.1008e-05,0.01139,8
599,8,155,349,13244,1,0.00169516,2.19345e-05,7.86781e-06,4.41074e-05,0.00176907,8
600,8,155,349,13244,1,0.00181413,1.5974e-05,6.91414e-06,4.1008e-05,0.00187802,8
601,8,155,349,13244,1,0.00159001,1.5974e-05,8.10623e-06,3.60012e-05,0.00165009,8
602,8,155,349,13244,1,0.00152302,1.5974e-05,7.15256e-06,3.60012e-05,0.00158215,8
603,8,155,349,13244,1,0.00153422,1.4782e-05,7.15256e-06,3.60012e-05,0.00159216,8
604,8,155,349,13244,1,0.00192094,1.71661e-05,6.91414e-06,3.69549e-05,0.00198197,8
605,8,155,349,13244,1,0.00167203,1.81198e-05,9.77516e-06,3.60012e-05,0.00173593,8
606,8,155,349,13244,1,0.006001,2.21729e-05,7.86781e-06,5.19753e-05,0.00608301,8
607,8,155,349,13244,1,0.00149298,1.5974e-05,6.91414e-06,0.000148058,0.00166392,8
608,8,155,349,13244,1,0.00155902,1.50204e-05,6.91414e-06,4.79221e-05,0.00162983,8
609,8,155,349,13244,1,0.00180793,1.81198e-05,1.09673e-05,4.1008e-05,0.00187802,8
610,8,155,349,13244,1,0.00223112,1.88351e-05,7.15256e-06,4.1008e-05,0.00229812,8
611,8,155,349,13244,1,0.00162101,0.000141859,8.10623e-06,4.69685e-05,0.00181794,8
612,8,155,349,13244,1,0.00157285,1.5974e-05,7.15256e-06,3.50475e-05,0.00163102,8
613,8,155,349,13244,1,0.00190115,1.78814e-05,1.00136e-05,3.50475e-05,0.00196409,8
614,8,155,349,13244,1,0.00156498,1.78814e-05,9.05991e-06,3.60012e-05,0.00162792,8
615,8,155,349,13244,1,0.00164008,1.5974e-05,6.91414e-06,5.19753e-05,0.00171494,8
616,8,155,349,13244,1,0.00152111,1.5974e-05,9.05991e-06,5.19753e-05,0.00159812,8
617,8,155,349,13244,1,0.00154686,1.62125e-05,6.91414e-06,4.3869e-05,0.00161386,8
618,8,155,349,13244,1,0.00212789,1.81198e-05,8.82149e-06,3.69549e-05,0.00219178,8
619,8,155,349,13244,1,0.00195193,3.60012e-05,2.81334e-05,5.6982e-05,0.00207305,8
620,8,155,349,13244,1,0.00156403,1.50204e-05,6.91414e-06,3.48091e-05,0.00162196,8
621,8,155,349,13244,1,0.00152397,1.50204e-05,7.15256e-06,4.79221e-05,0.00159407,8
622,8,155,349,13244,1,0.00149179,1.50204e-05,7.15256e-06,3.50475e-05,0.00154901,8
623,8,155,349,13244,1,0.00151587,1.62125e-05,6.91414e-06,3.50475e-05,0.00157404,8
624,8,155,349,13244,1,0.00150394,1.50204e-05,7.15256e-06,3.48091e-05,0.00156093,8
625,8,155,349,13244,1,0.00153995,1.62125e-05,5.96046e-06,3.50475e-05,0.00159717,8
626,8,155,349,13244,1,0.00149393,1.50204e-05,7.15256e-06,4.1008e-05,0.00155711,8
627,8,155,349,13244,1,0.00347209,1.88351e-05,1.40667e-05,3.69549e-05,0.00354195,8
628,8,155,349,13244,1,0.00196099,1.69277e-05,7.15256e-06,4.1008e-05,0.00202608,8
629,8,155,349,13244,1,0.00157785,1.62125e-05,6.91414e-06,5.00679e-05,0.00165105,8
630,8,155,349,13244,1,0.00340199,1.71661e-05,7.86781e-06,0.000106096,0.00353312,8
631,8,155,349,13244,1,0.00153089,1.5974e-05,7.15256e-06,5.29289e-05,0.00160694,8
632,8,155,349,13244,1,0.00149393,1.50204e-05,8.10623e-06,3.50475e-05,0.0015521,8
633,8,155,349,13244,1,0.00153494,1.5974e-05,7.15256e-06,3.48091e-05,0.00159287,8
634,8,155,349,13244,1,0.00170112,1.69277e-05,6.91414e-06,3.8147e-05,0.00176311,8
635,8,155,349,13244,1,0.00211096,1.69277e-05,1.81198e-05,3.69549e-05,0.00218296,8
636,8,155,349,13244,1,0.0015192,1.4782e-05,7.15256e-06,3.50475e-05,0.00157619,8
637,8,155,349,13244,1,0.00150394,1.5974e-05,6.91414e-06,3.60012e-05,0.00156403,8
638,8,155,349,13244,1,0.00152802,1.5974e-05,6.91414e-06,3.60012e-05,0.00158691,8
639,8,155,349,13244,1,0.00158095,1.78814e-05,1.00136e-05,3.60012e-05,0.00164485,8
640,8,155,349,13244,1,0.00156999,1.5974e-05,8.10623e-06,3.48091e-05,0.00162888,8
641,8,155,349,13244,1,0.0015099,1.71661e-05,1.00136e-05,3.48091e-05,0.00157189,8
642,8,155,349,13244,1,0.00179386,1.5974e-05,8.10623e-06,3.91006e-05,0.001858,8
643,8,155,349,13244,1,0.00156593,1.69277e-05,7.15256e-06,3.60012e-05,0.00162601,8
644,8,155,349,13244,1,0.00149417,1.50204e-05,6.91414e-06,4.69685e-05,0.00156307,8
645,8,155,349,13244,1,0.00252414,1.97887e-05,1.00136e-05,3.60012e-05,0.00258994,8
646,8,155,349,13244,1,0.00149584,1.50204e-05,7.15256e-06,3.48091e-05,0.00155282,8
647,8,155,349,13244,1,0.0014832,1.5974e-05,6.91414e-06,3.50475e-05,0.00154114,8
648,8,155,349,13244,1,0.00149488,1.5974e-05,7.15256e-06,3.48091e-05,0.00155377,8
649,8,155,349,13244,1,0.00151491,1.62125e-05,8.82149e-06,3.60012e-05,0.00157595,8
650,8,155,349,13244,1,0.001508,2.81334e-05,5.96046e-06,4.00543e-05,0.0015831,8
651,8,155,349,13244,1,0.00222397,1.88351e-05,7.15256e-06,3.79086e-05,0.00228786,8
652,8,155,349,13244,1,0.00171089,1.78814e-05,9.05991e-06,4.1008e-05,0.00178099,8
653,8,155,349,13244,1,0.0014801,1.5974e-05,5.96046e-06,3.50475e-05,0.00153708,8
654,8,155,349,13244,1,0.00149012,1.50204e-05,5.96046e-06,3.50475e-05,0.00154614,8
655,8,155,349,13244,1,0.00149202,1.5974e-05,5.96046e-06,3.60012e-05,0.00154996,8
656,8,155,349,13244,1,0.00149798,2.28882e-05,5.96046e-06,3.60012e-05,0.00156283,8
657,8,155,349,13244,1,0.00151086,1.5974e-05,5.96046e-06,4.81606e-05,0.00158095,8
658,8,155,349,13244,1,0.00148916,1.50204e-05,6.91414e-06,5.38826e-05,0.00156498,8
659,8,155,349,13244,1,0.00149107,1.5974e-05,5.96046e-06,4.1008e-05,0.00155401,8
660,8,155,349,13244,1,0.00149179,1.40667e-05,7.15256e-06,3.48091e-05,0.00154781,8
661,8,155,349,13244,1,0.00221801,1.69277e-05,8.10623e-06,3.91006e-05,0.00228214,8
662,8,155,349,13244,1,0.00165987,1.5974e-05,7.15256e-06,4.3869e-05,0.00172782,8
663,8,155,349,13244,1,0.00149012,1.5974e-05,6.91414e-06,4.72069e-05,0.00156021,8
664,8,155,349,13244,1,0.00150609,1.5974e-05,6.91414e-06,3.60012e-05,0.00156498,8
665,8,155,349,13244,1,0.0015161,1.69277e-05,1.00136e-05,3.60012e-05,0.00157905,8
666,8,155,349,13244,1,0.001544,1.81198e-05,8.82149e-06,3.71933e-05,0.00160813,8
667,8,155,349,13244,1,0.00151587,1.62125e-05,1.00136e-05,4.79221e-05,0.00159097,8
668,8,155,349,13244,1,0.001719,1.5974e-05,6.91414e-06,4.19617e-05,0.00178385,8
669,8,155,349,13244,1,0.00149989,1.5974e-05,1.00136e-05,3.50475e-05,0.00156093,8
670,8,155,349,13244,1,0.00149488,1.5974e-05,6.91414e-06,4.91142e-05,0.00156689,8
671,8,155,349,13244,1,0.00258708,1.78814e-05,9.05991e-06,4.19617e-05,0.00265598,8
672,8,155,349,13244,1,0.0015831,1.50204e-05,7.86781e-06,3.60012e-05,0.00164199,8
673,8,155,349,13244,1,0.00381994,2.09808e-05,8.10623e-06,3.60012e-05,0.00388503,8
674,8,155,349,13244,1,0.00152802,1.5974e-05,1.00136e-05,4.19617e-05,0.00159597,8
675,8,155,349,13244,1,0.00149679,1.50204e-05,8.10623e-06,3.50475e-05,0.00155497,8
676,8,155,349,13244,1,0.00149584,1.50204e-05,7.15256e-06,4.69685e-05,0.00156593,8
677,8,155,349,13244,1,0.00170016,1.4782e-05,8.10623e-06,3.50475e-05,0.0017581,8
678,8,155,349,13244,1,0.00149298,1.5974e-05,6.91414e-06,3.50475e-05,0.00155091,8
679,8,155,349,13244,1,0.00342512,1.69277e-05,8.10623e-06,4.19617e-05,0.00349212,8
680,8,155,349,13244,1,0.0015049,1.50204e-05,7.86781e-06,3.60012e-05,0.00156379,8
681,8,155,349,13244,1,0.00149608,1.50204e-05,6.91414e-06,3.60012e-05,0.00155401,8
682,8,155,349,13244,1,0.00148797,1.5974e-05,1.00136e-05,3.50475e-05,0.00154901,8
683,8,155,349,13244,1,0.00197005,1.69277e-05,8.10623e-06,3.48091e-05,0.00203085,8
684,8,155,349,13244,1,0.0015099,1.50204e-05,8.10623e-06,3.50475e-05,0.00156808,8
685,8,155,349,13244,1,0.0017302,1.69277e-05,1.09673e-05,4.88758e-05,0.00180697,8
686,8,155,349,13244,1,0.00149798,1.50204e-05,7.86781e-06,3.50475e-05,0.00155592,8
687,8,155,349,13244,1,0.0027771,2.09808e-05,8.82149e-06,4.1008e-05,0.00284791,8
688,8,155,349,13244,1,0.00159311,1.5974e-05,6.91414e-06,3.91006e-05,0.0016551,8
689,8,155,349,13244,1,0.00150204,2.00272e-05,6.91414e-06,3.50475e-05,0.00156403,8
690,8,155,349,13244,1,0.00197697,1.81198e-05,1.09673e-05,3.79086e-05,0.00204396,8
691,8,155,349,13244,1,0.00149798,1.5974e-05,7.15256e-06,3.50475e-05,0.00155616,8
692,8,155,349,13244,1,0.00149584,1.62125e-05,6.91414e-06,3.50475e-05,0.00155401,8
693,8,155,349,13244,1,0.00148702,1.5974e-05,6.91414e-06,3.50475e-05,0.00154495,8
694,8,155,349,13244,1,0.001508,1.5974e-05,7.15256e-06,3.50475e-05,0.00156617,8
695,8,155,349,13244,1,0.00148702,1.5974e-05,5.96046e-06,3.50475e-05,0.001544,8
696,8,155,349,13244,1,0.00149012,1.50204e-05,6.91414e-06,3.50475e-05,0.0015471,8
697,8,155,349,13244,1,0.00390983,1.71661e-05,5.96046e-06,4.3869e-05,0.00397682,8
698,8,155,349,13244,1,0.00148988,1.50204e-05,5.96046e-06,4.00543e-05,0.00155091,8
699,8,155,349,13244,1,0.0015018,1.50204e-05,6.19888e-06,3.48091e-05,0.00155783,8
700,8,155,349,13244,1,0.00149512,1.5974e-05,7.86781e-06,3.50475e-05,0.00155401,8
701,8,155,349,13244,1,0.00150585,1.5974e-05,7.15256e-06,3.50475e-05,0.00156403,8
702,8,155,349,13244,1,0.00149798,1.5974e-05,5.96046e-06,3.50475e-05,0.00155497,8
703,8,155,349,13244,1,0.00149012,1.5974e-05,5.96046e-06,3.50475e-05,0.0015471,8
704,8,155,349,13244,1,0.00153399,1.71661e-05,9.77516e-06,3.50475e-05,0.00159693,8
705,8,155,349,13244,1,0.00154495,1.5974e-05,7.15256e-06,3.48091e-05,0.00160289,8
706,8,155,349,13244,1,0.00166106,1.5974e-05,6.91414e-06,4.00543e-05,0.001724,8
707,8,155,349,13244,1,0.00192308,1.81198e-05,6.91414e-06,4.41074e-05,0.00199223,8
708,8,155,349,13244,1,0.0015099,1.50204e-05,6.91414e-06,3.50475e-05,0.00156689,8
709,8,155,349,13244,1,0.00150108,1.5974e-05,6.91414e-06,3.50475e-05,0.00155902,8
710,8,155,349,13244,1,0.0015049,1.50204e-05,1.09673e-05,5.10216e-05,0.00158191,8
711,8,155,349,13244,1,0.00151491,1.5974e-05,1.00136e-05,3.50475e-05,0.00157595,8
712,8,155,349,13244,1,0.00149798,1.5974e-05,7.15256e-06,3.48091e-05,0.00155592,8
713,8,155,349,13244,1,0.00149488,1.5974e-05,9.05991e-06,3.50475e-05,0.00155497,8
714,8,155,349,13244,1,0.00150394,1.5974e-05,1.21593e-05,3.50475e-05,0.00156713,8
715,8,155,349,13244,1,0.00151896,1.5974e-05,6.91414e-06,4.1008e-05,0.00158286,8
716,8,155,349,13244,1,0.00217795,1.5974e-05,8.10623e-06,4.41074e-05,0.00224614,8
717,8,155,349,13244,1,0.00208902,1.5974e-05,8.10623e-06,3.60012e-05,0.00214911,8
718,8,155,349,13244,1,0.00148678,1.50204e-05,7.15256e-06,5.88894e-05,0.00156784,8
719,8,155,349,13244,1,0.00149083,1.50204e-05,7.15256e-06,5.29289e-05,0.00156593,8
720,8,155,349,13244,1,0.00149417,1.4782e-05,7.15256e-06,3.60012e-05,0.0015521,8
721,8,155,349,13244,1,0.00148606,1.50204e-05,7.86781e-06,3.50475e-05,0.001544,8
722,8,155,349,13244,1,0.00149798,1.50204e-05,6.91414e-06,3.50475e-05,0.00155497,8
723,8,155,349,13244,1,0.00182819,1.5974e-05,6.91414e-06,3.60012e-05,0.00188708,8
724,8,155,349,13244,1,0.00154901,3.00407e-05,7.15256e-06,4.1008e-05,0.00162721,8
725,8,155,349,13244,1,0.00176907,1.88351e-05,7.15256e-06,4.1008e-05,0.00183606,8
726,8,155,349,13244,1,0.00159693,1.62125e-05,6.91414e-06,4.00543e-05,0.00166106,8
727,8,155,349,13244,1,0.00160909,1.50204e-05,7.86781e-06,3.50475e-05,0.00166702,8
728,8,155,349,13244,1,0.00247121,1.69277e-05,7.86781e-06,3.50475e-05,0.00253105,8
729,8,155,349,13244,1,0.00151086,1.5974e-05,7.15256e-06,4.29153e-05,0.0015769,8
730,8,155,349,13244,1,0.00149083,1.5974e-05,6.19888e-06,3.60012e-05,0.00154901,8
731,8,155,349,13244,1,0.00148106,1.50204e-05,8.10623e-06,3.60012e-05,0.00154018,8
732,8,155,349,13244,1,0.00148487,1.62125e-05,6.91414e-06,3.60012e-05,0.001544,8
733,8,155,349,13244,1,0.00150919,1.69277e-05,6.91414e-06,4.31538e-05,0.00157619,8
734,8,155,349,13244,1,0.00215292,2.09808e-05,1.00136e-05,4.19617e-05,0.00222588,8
735,8,155,349,13244,1,0.00157809,1.5974e-05,8.10623e-06,4.29153e-05,0.00164509,8
